index,Id,Title,Main Story,Main + Extras,Completionist,All Styles,Rating,Retired,Single-Player,Co-Op,Vs.
1566,19455,Age of Mythology: Extended Edition ,27.5,36,63,40,89, 8.8,,,
685,17567,Age of Wonders III ,26,72.5,177,34.5,66, 13.87,,,
2005,39290,Agent A: A Puzzle in Disguise ,3.5,4,4,4,79, 2.44,,,
1618,37950,Agents of Mayhem ,17,26,50.5,25,64, 9.14,,,
2215,56879,Agony (2018) ,7.5,10,12.5,8,37, 14.08,,,
61,319,Alan Wake ,11,14.5,26,13,79, 4.54,,,
287,320,Alan Wake's American Nightmare ,3.5,4.5,8,4,68, 4.49,,,
2207,322,Alan Wake: The Writer DLC ,1.5,1.5,2.5,1.5,78, 0.32,,,
718,340,Alice: Madness Returns ,14,16,22.5,15.5,75, 6.89,,,
2034,346,Alien Breed 2: Assault ,5.5,6.5,9,6,61, 15.33,,,
1577,348,Alien Breed: Impact ,5.5,6,8.5,6,60, 10.22,,,
85,16638,Alien: Isolation ,18.5,23,32,20.5,83, 4.78,,,
1405,381,Aliens vs. Predator (2010) ,8.5,12,25,10,67, 10.49,,,
883,401,Alpha Protocol ,13,17,26,15.5,74, 7.19,,,
1204,34086,American Truck Simulator ,15,26,79.5,43.5,79, 14.09,,,
506,438,Amnesia: A Machine for Pigs ,4,5,6,4.5,65, 6.6,,,
159,440,Amnesia: The Dark Descent ,8,9,10.5,8.5,79, 11.03,,,
1839,441,Among the Sleep ,2.5,3,3.5,2.5,69, 3.78,,,
1666,450,Anachronox ,27.5,31,39.5,30.5,78, 7.64,,,
1256,56199,Ancestors Legacy ,24.5,38.5,39,33,72, 4.35,,,
1638,457,And Yet It Moves ,3,4.5,9,3.5,62, 21.46,,,
2101,472,Animal Crossing ,67.5,164,611,150,85, 13.58,,,
5,68240,Animal Crossing: New Horizons ,60.5,92.5,297,70,86, 5.41,,,
637,474,Animal Crossing: New Leaf ,84.5,204,417,171,87, 19.71,,,
1365,484,Anna's Quest ,9.5,11.5,11.5,10.5,72, 3.04,,,
2100,485,Anno 1404 ,17h ,42h ,147h ,40h ,79, 16.83,,,
1611,492,Anodyne ,6,6.5,9,6.5,70, 9.05,,,
1296,69583,Anodyne 2: Return to Dust ,8.5,10,13,10,78, 4.87,,,
1854,12233,Anomaly 2 ,6.5,8.5,11.5,7,74, 12.15,,,
1404,496,Anomaly: Warzone Earth ,6.5,10,22,8,71, 17.45,,,
2236,20897,Another World: 20th Anniversary ,,,,,69, 4.95,2,,
1800,46387,Anthem ,12.5,26,45.5,23.5,60, 11.47,,,
761,510,Antichamber ,6,7.5,9,7,79, 11.31,,,
736,56938,Ape Out ,2,3,6,2,76, 4.3,,,
762,64753,Apex Legends ,,,,,74, 30,,,72.5
1864,524,Apollo Justice: Ace Attorney ,20,21,22,20,79, 0.76,,,
1757,20065,Apotheon ,8.5,12,13,11,73, 8.9,,,
1260,40342,Aragami ,7,10.5,19.5,9,71, 5.91,,,
1641,69808,Arcade Moonlander ,0.5333333333333333,0.85,1.5,0.8666666666666667,68, 3.85,,,
1915,557,Arcanum: Of Steamworks and Magick Obscura ,31,45,82.5,47,86, 3.15,,,
2048,23761,Armello ,1.5,13.5,91,6,67, 12.75,,,
1481,42834,Arms ,1.5,24,226,7,67, 13.59,,,
2099,622,Army of Two ,6.5,7,11,7,67, 4.64,,,
1343,630,Art of Fighting 2 ,0.9666666666666667,1,5,3.5,56, 11.11,,,
1444,637,Arx Fatalis ,20,31,52,26.5,77, 8.32,,,
971,18815,Ascendant , ,18, ,18,68, 10.83,,,
622,41257,Ashes of the Singularity: Escalation ,17,20, ,18,58, 9.6,,,
96,649,Assassin's Creed ,15h ,20h ,33h ,19h ,70, 5.46,,,
1070,25195,Assassin's Creed Chronicles: China ,6,9.5,17.5,8,66, 4.91,,,
1720,33522,Assassin's Creed Chronicles: India ,5.5,7.5,14.5,6.5,61, 4.23,,,
1588,33659,Assassin's Creed Chronicles: Russia ,6.5,8.5,13.5,7.5,59, 3.28,,,
32,651,Assassin's Creed II ,20h ,29h ,38h ,28h ,84, 3.25,,,
129,655,Assassin's Creed III ,16,31,54.5,26,71, 4.59,,,
814,657,Assassin's Creed III: Liberation ,8.5,11.5,16,11,64, 3.81,,,
367,65940,Assassin's Creed III: Remastered ,13.5,29,51,27,69, 3.9,,,
52,12707,Assassin's Creed IV: Black Flag ,23,40.5,58.5,38.5,82, 4.27,,,
7,57503,Assassin's Creed Odyssey ,41,78.5,126,85,83, 2.08,,,
1030,62916,Assassin's Creed Odyssey - Legacy of the First Blade ,6,9.5,12,10.5,,,,,
1230,66676,Assassin's Creed Odyssey - The Fate of Atlantis ,13,22,28,23.5,82, 0.41,,,
21,46402,Assassin's Creed Origins ,29.5,50.5,81.5,55,81, 1.96,,,
1581,53587,Assassin's Creed Origins: The Curse of the Pharaohs ,9.5,12.5,16.5,14,80, 1.31,,,
1616,52773,Assassin's Creed Origins: The Hidden Ones ,4.5,6,8,6,75, 0.48,,,
1786,77729,Assassin's Creed Valhalla , , , , ,,,,,
101,661,Assassin's Creed: Brotherhood ,15h ,25h ,42h ,24h ,81, 2.75,,,
1141,15441,Assassin's Creed: Freedom Cry ,4.5,6,7,5.5,69, 3.5,,,
150,664,Assassin's Creed: Revelations ,12h ,21h ,35h ,19h ,76, 3.23,,,
195,21246,Assassin's Creed: Rogue ,10.5,21.5,38,19.5,73, 2,,,
65,26706,Assassin's Creed: Syndicate ,18.5,33,53.5,32.5,75, 3.14,,,
1962,42685,Assassin's Creed: The Ezio Collection ,,,,,82, 1.92,54, , 
109,21269,Assassin's Creed: Unity ,17,33,77.5,29.5,68, 3.82,,,
1593,20968,Assault Android Cactus ,3,6,24.5,4.5,76, 7.73,,,
2076,16887,Assetto Corsa ,40.5,120,130,71.5,82, 23.29,,,
155,64993,Astral Chain ,20.5,28,78,26,81, 1.95,,,
1867,61569,Astro Bot Rescue Mission ,7.5,8.5,12.5,9,91, 1.52,,,
1018,42182,Astroneer ,18.5,32,52.5,30.5,70, 18.43,,,
1952,688,Asura's Wrath ,7,9,13.5,7.5,78, 2.69,,,
1470,71350,Atelier Ryza: Ever Darkness & the Secret Hideout ,26,40.5,59.5,39,79, 2.42,,,
1132,723,Audiosurf ,,,,,72, 38.87,8, ,25
1620,33180,Aviary Attorney ,4.5,5.5,8,5.5,77, 5.4,,,
1131,756,Awesomenauts ,,,,,68, 35.01,9.5,8.5,91.5
471,25024,Axiom Verge ,10.5,13.5,17,12.5,80, 3.67,,,
1284,21674,Aztez ,4, , ,4,61, 8.91,,,
697,52538,Baba Is You ,5.5,19.5,42.5,21,79, 11.5,,,
1892,14500,Back to Bed ,1.5,2,3.5,2,63, 9.59,,,
903,778,Back to the Future: The Game ,,,,,70, 6.57,12,,
791,55056,Bad North ,5.5,9,17,7,71, 4.74,,,
924,809,Baldur's Gate II: Enhanced Edition ,48,77,139,80,88, 4.11,,,
629,814,Baldur's Gate: Enhanced Edition ,30,51,82,49.5,82, 5.38,,,
1205,16888,Banished ,15.5,30,93,34.5,74, 17.69,,,
461,834,Banjo-Kazooie ,11,14.5,15,14,87, 3.96,,,
950,837,Banjo-Tooie ,16,23,23,22,83, 4.26,,,
1446,68036,Barotrauma , , , , ,60, 7.69,,,
1712,57357,Barro ,0.45,0.8166666666666667,1,0.8166666666666667,40, 5.81,,,
68,869,Bastion ,6,9,20,8,83, 4.14,,,
386,881,Batman: Arkham Asylum ,12,16.5,25.5,15,87, 2.37,,,
56,14443,Batman: Arkham Asylum GOTY ,11,16,25.5,14.5,84, 3.84,,,
444,882,Batman: Arkham City ,12.5,21.5,46.5,18,87, 5.66,,,
55,11963,Batman: Arkham City GOTY ,13.5,23,54.5,20.5,86, 4.35,,,
33,18005,Batman: Arkham Knight ,16.5,30,47,29.5,82, 2.54,,,
122,12676,Batman: Arkham Origins ,12.5,22,39,18.5,75, 3.95,,,
1689,13428,Batman: Arkham Origins Blackgate ,7.5,10,14,9.5,62, 11.09,,,
645,47529,Batman: The Enemy Within ,,,,,79, 0.28,9.5,,
361,38801,Batman: The Telltale Series ,,,,,75, 2.2,8,,
793,30017,Battle Chasers: Nightwar ,28.5,42,61.5,41.5,77, 4.89,,,
1169,40696,Battle Chef Brigade ,8.5,10,11,9.5,76, 6.84,,,
546,929,BattleBlock Theater ,10,15,36,12.5,78, 12.88,,,
1008,55977,BattleTech (2018) ,54,72.5,101,66,81, 5.57,,,
401,38001,Battlefield 1 ,6.5,9,16.5,7.5,76, 5.39,,,
491,941,Battlefield 3 ,6,11,55,8,76, 6.6,,,
455,942,Battlefield 4 ,6,8,13,7,73, 6,,,
1930,21620,Battlefield Hardline ,7.5,10.5,25,8.5,69, 5.78,,,
772,57352,Battlefield V ,6,8,25,6.5,70, 5.24,,,
1576,945,Battlefield: Bad Company ,7.5,11.5,57,9.5,76, 4,,,
482,946,Battlefield: Bad Company 2 ,7,10,15,7.5,77, 13.3,,,
2104,40179,Battlerite , , , , ,68, 52.61,,,
2033,952,Battlestations: Midway ,7,8.5, ,8,59, 15.09,,,
2098,953,Battlestations: Pacific ,9,14,15,13.5,70, 13.86,,,
120,966,Bayonetta ,11,15.5,42,13,83, 2.71,,,
321,967,Bayonetta 2 ,9,13,56,11,88, 1.13,,,
2105,39249,Bear With Me ,7.5,8,9.5,8.5,75, 5.89,,,
966,41028,Beat Cop ,7.5,9.5,13,8.5,73, 6.65,,,
2206,976,Beat Hazard ,5,11,19.5,10.5,69, 26.58,,,
1032,56377,Beat Saber ,5,13,45,13.5,90, 8.36,,,
1893,13549,Beatbuddy: Tale of the Guardians ,5,6,8,5.5,65, 14,,,
1155,41878,Beholder ,6,9,19.5,7.5,69, 8.38,,,
2147,1001,Bejeweled 3 ,4.5,12,40,13.5,73, 20.72,,,
1478,45434,Bendy and the Ink Machine ,3.5,6.5,11,5,64, 11.71,,,
1238,23963,Besiege ,4,13,40,8.5,71, 19.19,,,
2166,17256,Betrayer ,6.5,9,12,9,71, 8.87,,,
1710,1017,Beyond Divinity ,16,29.5,52.5,30,59, 9.54,,,
333,1018,Beyond Good & Evil ,11,12,13,12,81, 4.35,,,
435,1023,Beyond: Two Souls ,10.5,12,27,11.5,74, 1.81,,,
813,1047,Binary Domain ,9,11,20,10,77, 6.07,,,
9,1065,BioShock ,12,15.5,22,14,86, 7.09,,,
20,1066,BioShock 2 ,11,14.5,22,13,79, 7.52,,,
2097,1067,BioShock 2: Minerva's Den DLC ,4,4.5,5.5,4.5,82, 1.1,,,
15,1068,BioShock Infinite ,11.5,15.5,26.5,13.5,86, 1.81,,,
1486,14532,BioShock Infinite: Burial at Sea - Episode 1 DLC ,2,3,3.5,2.5,79, 0.53,,,
1594,16624,BioShock Infinite: Burial at Sea - Episode 2 DLC ,3.5,5,7,4,84, 1.01,,,
410,42529,Bioshock: The Collection ,,,,,86, 1.4,39.5,,
1637,1084,Bit.Trip Presents Runner 2: Future Legend of Rhythm Alien ,6.5,9,24,9.5,81, 11.91,,,
1468,1085,Bit.Trip Runner ,8,12.5,27,10.5,69, 22.01,,,
721,46467,Black Desert Online ,,,,,67, 42.58,97.5,13, 
228,1100,Black Mesa ,13.5,15.5,18,14.5,83, 3.55,,,
1453,25175,Black The Fall ,3,3.5,4,3.5,67, 6.02,,,
2168,14481,Blackguards ,42.5,44,48,43.5,66, 11.7,,,
1532,68319,Blair Witch ,5,5.5,6,5.5,63, 6.82,,,
381,62047,Blasphemous ,13.5,17,23,17,77, 4.26,,,
1165,1155,Blazing Star ,1, , ,1,67, 7.87,,,
1960,43520,Bleed 2 ,1,2,4,1,73, 2.66,,,
1502,1183,Blood Omen 2: Legacy of Kain ,12.5,13.5,13.5,13,69, 4.77,,,
2227,34058,Blood and Bacon ,3,6.5,11,5.5,48, 20.92,,,
83,21262,Bloodborne ,34,45,77,47,93, 3.36,,,
1200,44769,Bloodborne: Game of the Year Edition ,27.5,46.5,76.5,54,95, 1.97,,,
786,56678,Bloodstained: Curse of the Moon ,2,4,9.5,2.5,77, 2.04,,,
209,26266,Bloodstained: Ritual of the Night ,13.5,19.5,32.5,20,80, 2.77,,,
2096,1202,Blue Dragon ,45.5,56,98,54.5,73, 4.61,,,
953,41486,Book of Demons ,9.5,13.5,17.5,10.5,67, 5.81,,,
125,1273,Borderlands ,22.5,35,63,33,78, 10.14,,,
14,1274,Borderlands 2 ,30.5,52.5,119,50,83, 8.39,,,
1725,14089,Borderlands 2: Game of the Year Edition ,32,71.5,140,71,85, 6.54,,,
111,65882,Borderlands 3 ,22.5,39.5,62,36,79, 1.79,,,
208,1280,Borderlands: Game of the Year ,23,42,90,41.5,78, 7.16,,,
356,24166,Borderlands: The Handsome Collection ,,,,,78, 4.18,52,151,
45,21248,Borderlands: The Pre-Sequel! ,18,28.5,53.5,25.5,71, 5.87,,,
1467,1285,Botanicula ,3.5,4,5,4,77, 7.92,,,
2237,18141,Bound by Flame ,13,15.5,22,15,62, 8.6,,,
408,1290,Braid ,5,6,7.5,5.5,80, 8.11,,,
1971,17406,Braveland ,3,4.5,6.5,5,61, 7.32,,,
558,14968,Bravely Default ,56.5,75,97,73,80, 4.65,,,
1007,33282,Bravely Second: End Layer ,42.5,63,98.5,60,81, 1.71,,,
675,22766,Brawlhalla ,,,,,60, 47.09,119,66,115
1914,1317,Breath of Death VII: The Beginning ,5,6,7.5,5.5,69, 9.27,,,
1466,1318,Breath of Fire ,25.5,30,30.5,29.5,71, 3.35,,,
2146,1319,Breath of Fire II ,38,41,42,40,77, 3.98,,,
1993,1320,Breath of Fire III ,41.5,46.5,93,48,81, 3.48,,,
2063,1321,Breath of Fire IV ,37,43,57.5,40.5,81, 2.49,,,
1065,64183,Bright Memory ,0.7833333333333333,1,2.5,0.9333333333333333,69, 2.91,,,
1951,1329,Brink ,,,,,54, 30.71,6.5,12.5,11
440,17638,Broforce ,6.5,9,14.5,8.5,76, 8.1,,,
465,26791,Broken Age ,10.5,11.5,13,11,73, 4.72,,,
2095,1338,Broken Sword: The Shadow of the Templars - Director's Cut ,10,11,11,10.5,77, 5.45,,,
157,12660,Brothers: A Tale of Two Sons ,3,3.5,4,3.5,83, 2.08,,,
263,1345,Brütal Legend ,9,13.5,24,12,72, 9.71,,,
524,72078,Bug Fables ,30.5,41,47.5,41,,,,,
2229,31451,Bulb Boy ,2,2.5,2.5,2,65, 6.82,,,
363,1383,Bulletstorm ,7.5,9,16,8,75, 4.55,,,
1381,1386,Bully ,14.5,20.5,31,20,82, 3.97,,,
420,1387,Bully: Scholarship Edition ,14,19,27,18.5,80, 7.34,,,
1214,40597,Burly Men at Sea ,0.43333333333333335,1,2.5,1.5,61, 4.15,,,
1342,1409,Burnout Paradise ,13,26,53.5,21.5,81, 8.28,,,
474,1410,Burnout Paradise Remastered ,11,21,37.5,15,77, 20.77,,,
1153,65732,Cadence of Hyrule ,5.5,7.5,9,7,82, 2.13,,,
1913,1463,Call of Cthulhu: Dark Corners of the Earth ,12,13,18.5,13,72, 6.65,,,
771,62073,Call of Cthulhu: The Official Video Game ,8,9.5,14,9,67, 1.87,,,
914,1464,Call of Duty ,7,9,9.5,7.5,79, 3.39,,,
882,1465,Call of Duty 2 ,8.5,9.5,11.5,9,79, 3.9,,,
1665,1467,Call of Duty 3 ,8,10,10.5,8.5,66, 4.55,,,
266,1468,Call of Duty 4: Modern Warfare ,4h ,5h ,7h ,4h ,82, 4.93,,,
582,18220,Call of Duty: Advanced Warfare ,7,9.5,16,8,71, 6.71,,,
210,1471,Call of Duty: Black Ops ,7,12.5,15,8,76, 6.44,,,
1643,60812,Call of Duty: Black Ops 4 ,,,,,69, 9.89,5,22,85
348,1472,Call of Duty: Black Ops II ,7,9.5,26,8,75, 7.59,,,
374,27127,Call of Duty: Black Ops III ,9,13.5,50.5,11.5,68, 11.27,,,
559,14322,Call of Duty: Ghosts ,6,8,13,6.5,66, 6,,,
556,37101,Call of Duty: Infinite Warfare ,7,9.5,15,9,73, 3.88,,,
216,63110,Call of Duty: Modern Warfare (2019) ,6,8.5,17,7,78, 1.09,,,
400,39302,Call of Duty: Modern Warfare - Remastered ,6,8.5,16,7.5,79, 3.39,,,
205,1477,Call of Duty: Modern Warfare 2 ,6.5,9.5,30,8.5,79, 5.53,,,
568,76475,Call of Duty: Modern Warfare 2 - Remastered ,5,7,12,6,82, 2.1,,,
380,1478,Call of Duty: Modern Warfare 3 ,6,10,36.5,7.5,72, 5.19,,,
22,46121,Call of Duty: WWII ,7,8.5,21.5,7.5,72, 4.22,,,
1639,75852,Call of Duty: Warzone ,,,,,74, 16.98,,,18.5
448,1483,Call of Duty: World at War ,7.5,11.5,26,9,75, 6.71,,,
1785,1486,Call of Juarez: Bound in Blood ,8,8.5,12.5,8,75, 6.17,,,
628,1487,Call of Juarez: Gunslinger ,5,7,13.5,6,78, 4.14,,,
2032,1512,Capsized ,4,6,9.5,4.5,65, 12.9,,,
450,19217,Captain Toad: Treasure Tracker ,7,12,18,11,78, 2.43,,,
1796,52582,Carcassonne - Tiles & Tactics ,0.31666666666666665, , ,0.31666666666666665,50, 12.14,,,
268,1556,Castle Crashers ,7,12,45,10,76, 11.05,,,
2077,13771,Castle of Illusion Starring Mickey Mouse (2013) ,2.5,3.5,5,3,71, 3.68,,,
1108,1568,Castlevania ,3,5.5,6.5,3,77, 3.25,,,
2212,67286,Castlevania Anniversary Collection ,,,,,88, 1.61,25.5, , 
2062,1572,Castlevania II: Simon's Quest ,4,4.5,5,4,66, 3.98,,,
1028,1576,Castlevania: Aria of Sorrow ,7,8,14,8,85, 1.77,,,
2094,1577,Castlevania: Bloodlines ,2,3.5,5.5,2.5,76, 1.15,,,
1636,1578,Castlevania: Circle of the Moon ,10,12,17,11,75, 2.83,,,
1992,1580,Castlevania: Dawn of Sorrow ,10,13.5,25.5,13,83, 1.73,,,
1784,1583,Castlevania: Harmony of Dissonance ,8,8,13.5,9,75, 1.48,,,
2061,1587,Castlevania: Lords of Shadow ,18,22,39,21,79, 4.67,,,
1933,14402,Castlevania: Lords of Shadow - Mirror of Fate HD ,7.5,10.5,13.5,10,70, 3.55,,,
1121,12312,Castlevania: Lords of Shadow - Ultimate Edition ,19,25,48.5,24,79, 6.32,,,
1206,15941,Castlevania: Lords of Shadow 2 ,15,20.5,30,17,71, 3.01,,,
1403,1589,Castlevania: Order of Ecclesia ,10.5,14,22.5,13.5,83, 2.24,,,
1709,1591,Castlevania: Portrait of Ruin ,9.5,12.5,21.5,12.5,80, 1.69,,,
1198,1592,Castlevania: Rondo of Blood ,3.5,6,8,4.5,84, 1.9,,,
290,1593,Castlevania: Symphony of the Night ,8.5,11.5,16.5,11.5,91, 2.74,,,
1476,48142,Cat Quest ,6,7.5,11,8,75, 3.09,,,
670,1610,Catherine ,13,17,74.5,14.5,83, 3.48,,,
861,58042,Catherine: Full Body ,11.5,17,55,14,84, 1.37,,,
579,1618,Cave Story+ ,6.5,8.5,10,7.5,81, 7.33,,,
36,42818,Celeste ,8,12.5,36,10.5,89, 1.99,,,
1443,1643,Chaos on Deponia ,10,11,13,11,79, 4.07,,,
1173,20079,Chasm ,8.5,10,11,10,74, 4.47,,,
1429,50294,Chess Ultra , , , , ,47, 9.43,,,
167,17012,Child of Light ,11,13.5,15.5,13,80, 4.29,,,
844,22534,Children of Morta ,13.5,15.5,26,15,82, 3.14,,,
782,1683,Chivalry: Medieval Warfare ,,,,,70, 36.46,,,42.5
1160,26150,Chroma Squad ,13,18.5,33.5,15,77, 6.86,,,
733,1704,Chrono Cross ,37,43,66,42,85, 2.78,,,
177,1705,Chrono Trigger ,23,26,44.5,26.5,93, 2.1,,,
136,24640,Cities: Skylines ,25.5,51.5,104,41,81, 16.79,,,
1020,26347,Clicker Heroes ,,,,,58, 59.01,481,,
885,66966,Close To The Sun ,4,5,6.5,4.5,65, 3.39,,,
1530,76853,Clubhouse Games: 51 Worldwide Classics , , , , ,,,,,
1115,40215,Clustertruck ,3.5,5,8,5,74, 8.65,,,
449,46470,Code Vein ,25,33,50,32.5,79, 1.99,,,
1531,73219,Coffee Talk ,3.5,6,10.5,5.5,80, 2.44,,,
1783,1791,Cogs ,5.5,7.5,14,7.5,66, 24,,,
1997,68247,Collection of Mana ,65.5,74,97.5,76.5,90, 0.85,,,
1950,1830,Command & Conquer ,19,23,33.5,22,79, 6.88,,,
1863,1833,Command & Conquer 3: Tiberium Wars ,23.5,26.5,36,24.5,75, 10.16,,,
1782,1842,Command & Conquer: Red Alert 3 ,21.5,25,34,23,74, 11.67,,,
1277,1843,Command & Conquer: Red Alert 3 - Uprising ,10,21,43,12.5,66, 14.75,,,
423,1874,Company of Heroes ,19,26,86,23,82, 21.86,,,
468,1875,Company of Heroes 2 ,15,21,38,17.5,75, 12.38,,,
1064,1876,Company of Heroes: Opposing Fronts ,14,15.5,46,17,79, 18.14,,,
1501,1877,Company of Heroes: Tales of Valor ,5.5,5.5,39,9,76, 18.34,,,
1136,43414,Conan Exiles ,35.5,89.5,159,81.5,54, 18.56,,,
1958,46123,Conarium ,4,4.5,5.5,4.5,72, 3.72,,,
1346,60420,Concrete Genie ,5,6.5,8.5,6.5,78, 1.9,,,
964,1881,Condemned: Criminal Origins ,7,8.5,12.5,7.5,75, 5.96,,,
1312,1894,Conker's Bad Fur Day ,10.5,12.5,12.5,11,81, 4.13,,,
2145,1911,Contra ,1,1,2,1,80, 3.99,,,
2031,1915,Contra III: The Alien Wars ,1.5,1.5,2,1.5,77, 5.68,,,
1120,14349,Contrast ,3.5,4,4,3.5,68, 3.81,,,
43,57507,Control ,11,17.5,24,16.5,81, 2.17,,,
1916,74982,Control - The Foundation DLC ,4.5,6,8,6,79, 1.19,,,
1575,1923,"Cook, Serve, Delicious! ",18.5,25.5,38.5,26.5,80, 16.31,,,
1348,49024,"Cook, Serve, Delicious! 2!! ",21.5,36,67,35.5,71, 11.57,,,
2144,1937,Cortex Command ,2.5,4,16,6,68, 17.36,,,
926,44714,Cosmic Star Heroine ,11.5,15.5,17,14.5,77, 4.05,,,
913,1947,Costume Quest ,5.5,6.5,7,6.5,75, 5.57,,,
613,1953,Counter-Strike (1999) ,,,,,83, 49.14,,166,270
1295,1955,Counter-Strike: Condition Zero ,,,,,66, 41.96,4.5,50,132
1180,1956,Counter-Strike: Condition Zero Deleted Scenes ,6,7,7.5,6.5,57, 41.18,,,
118,1957,Counter-Strike: Global Offensive ,,,,,76, 44.27,,146,697
593,1958,Counter-Strike: Source ,,,,,78, 52.56,,77.5,127
1781,1964,Crackdown ,10.5,16.5,44.5,14,73, 5.38,,,
662,1969,Crash Bandicoot ,6.5,8.5,12.5,7.5,76, 5.05,,,
770,1970,Crash Bandicoot 2: Cortex Strikes Back ,6,7.5,11.5,7,82, 3.25,,,
799,1972,Crash Bandicoot 3: Warped ,6.5,8,14,8,85, 2.35,,,
102,46381,Crash Bandicoot N. Sane Trilogy ,14.5,21.5,40,20,81, 4.21,,,
1555,1982,Crash Team Racing ,5.5,14.5,24.5,10,86, 4.44,,,
663,63115,Crash Team Racing Nitro-Fueled ,5,11,21.5,8.5,81, 2.49,,,
1088,34003,Crashlands ,32.5,41,54.5,41,69, 10.72,,,
1454,21168,Crawl (2017) ,1,1.5, ,1.5,73, 10.37,,,
1610,1990,Crayon Physics Deluxe ,4,5,7.5,4.5,61, 24.64,,,
1749,41391,Crazy Machines 3 ,6,11, ,8,68, 10.68,,,
941,2002,Crazy Taxi ,3,4.5,5.5,3.5,70, 12.36,,,
732,2034,Crisis Core: Final Fantasy VII ,18.5,32,81,26,81, 2.26,,,
1807,24970,CrossCode ,31.5,50,79,50.5,86, 5.09,,,
1928,25103,Crossing Souls ,9,9.5,9.5,9,70, 5.44,,,
1995,78627,Crucible ,,,,,45, 66.67,,, 
398,2058,Crusader Kings II ,64.5,157,320,108,84, 16.79,,,
1780,2064,Cry of Fear ,8.5,12.5,19.5,10,71, 24.65,,,
384,20810,Crypt of the NecroDancer ,14.5,23,44.5,19,79, 11.35,,,
447,2068,Crysis ,10,12.5,13.5,11,78, 6.37,,,
340,2069,Crysis 2 ,9,12,15,10,74, 7.66,,,
710,2070,Crysis 3 ,7,8,13,7.5,73, 3.71,,,
949,2071,Crysis Warhead ,5,6,7,5.5,76, 8.32,,,
